kod_zsj,naz_zsj,code,overlap,mestska_cast
127124,Pohořelec,P1-0101,1.0,P01
127124,Pohořelec,P1-0103,1.0000000000000002,P01
127124,Pohořelec,P1-0104,0.5346400002406739,P01
127132,Hrad,P1-0105,0.5639873276609699,P01
127124,Pohořelec,P1-0106,0.9999999999999999,P01
127124,Pohořelec,P1-0108,1.0000000000000002,P01
127124,Pohořelec,P1-0110,1.0,P01
127124,Pohořelec,P1-0111,1.0000000000000002,P01
127124,Pohořelec,P1-0112,0.6343327544050792,P01
127124,Pohořelec,P1-0113,1.0000000000000002,P01
127124,Pohořelec,P1-0116,0.9630889763067811,P01
127116,Strahovská zahrada,P1-0117,0.8799979442235127,P01
127132,Hrad,P1-0119,0.8375313029669842,P01
127132,Hrad,P1-0122,1.0,P01
127132,Hrad,P1-0123,0.8073736178210288,P01
127094,Horní malostranský obvod,P1-0124,0.969632695093762,P01
127094,Horní malostranský obvod,P1-0126,1.0,P01
127094,Horní malostranský obvod,P1-0130,0.9999999999999999,P01
127094,Horní malostranský obvod,P1-0133,0.9999999999999998,P01
127094,Horní malostranský obvod,P1-0137,0.9999999999999998,P01
127094,Horní malostranský obvod,P1-0138,1.0000000000000002,P01
127094,Horní malostranský obvod,P1-0139,1.0,P01
127094,Horní malostranský obvod,P1-0143,0.9999999999999999,P01
127094,Horní malostranský obvod,P1-0145,1.0,P01
127094,Horní malostranský obvod,P1-0147,0.6022890862134685,P01
127094,Horní malostranský obvod,P1-0148,1.0,P01
127094,Horní malostranský obvod,P1-0149,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0150,0.54780456439398,P01
127141,Dolní malostranský obvod,P1-0156,0.9992887156312178,P01
127141,Dolní malostranský obvod,P1-0157,0.9999999999999999,P01
127141,Dolní malostranský obvod,P1-0158,1.0,P01
127141,Dolní malostranský obvod,P1-0159,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0160,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0162,0.9999999999999998,P01
127141,Dolní malostranský obvod,P1-0163,1.0000000000000004,P01
127141,Dolní malostranský obvod,P1-0164,1.0,P01
127141,Dolní malostranský obvod,P1-0165,0.9999452689244862,P01
127141,Dolní malostranský obvod,P1-0167,1.0,P01
127141,Dolní malostranský obvod,P1-0168,0.9999999999999999,P01
127141,Dolní malostranský obvod,P1-0169,0.9999999999999999,P01
127094,Horní malostranský obvod,P1-0170,0.5426911874544471,P01
127141,Dolní malostranský obvod,P1-0171,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0172,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0174,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0179,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0181,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0182,0.9999999999999998,P01
127141,Dolní malostranský obvod,P1-0183,0.9999999999999999,P01
127141,Dolní malostranský obvod,P1-0186,0.9876419359552489,P01
127141,Dolní malostranský obvod,P1-0191,1.0000000000000002,P01
127141,Dolní malostranský obvod,P1-0192,1.0,P01
127141,Dolní malostranský obvod,P1-0193,1.0,P01
127141,Dolní malostranský obvod,P1-0194,1.0,P01
127141,Dolní malostranský obvod,P1-0195,1.0000000000000002,P01
