kod_zsj,naz_zsj,code,overlap,mestska_cast
306398,Nové Letňany,P18-0001,0.9237941142450552,P18
131431,Staré Letňany,P18-0002,0.9964653234478761,P18
131431,Staré Letňany,P18-0003,0.9999999999999999,P18
131431,Staré Letňany,P18-0004,0.8727089951964259,P18
131440,Letňany-sever,P18-0005,0.9999945528563114,P18
131431,Staré Letňany,P18-0006,0.7976938879335403,P18
131431,Staré Letňany,P18-0007,0.891331859647868,P18
306398,Nové Letňany,P18-0008,0.9994793903208127,P18
306398,Nové Letňany,P18-0009,0.9999898527663186,P18
306398,Nové Letňany,P18-0010,1.0000000000000002,P18
131415,Letňany-západ,P18-0011,0.14670225940087026,P18
305995,Letňany-u Střížkova,P18-0012,0.9985348555338422,P18
305995,Letňany-u Střížkova,P18-0114,0.6467728377606172,P18
131458,Letňany-průmyslový obvod,P18-0115,0.6211257937654384,P18
131458,Letňany-průmyslový obvod,P18-0116,1.0,P18
305863,Nové Butovice-západ,P13-0001,0.9999999999999999,P13
316440,Nové Butovice-východ,P13-0002,1.0,P13
128198,Nuselský obvod,P4-0101,0.9992577912972641,P04
128198,Nuselský obvod,P4-0103,1.0,P04
128180,U Fidlovačky-východ,P4-0104,1.0000000000000002,P04
128171,Fidlovačka,P4-0105,0.998992399155643,P04
128171,Fidlovačka,P4-0106,1.0000000000000004,P04
128198,Nuselský obvod,P4-0108,0.9978517017090085,P04
128198,Nuselský obvod,P4-0110,0.9999999999999999,P04
128198,Nuselský obvod,P4-0111,0.9862076190567536,P04
128180,U Fidlovačky-východ,P4-0113,0.5290219620350528,P04
128171,Fidlovačka,P4-0115,0.9990776599702235,P04
128171,Fidlovačka,P4-0117,0.9999999999999998,P04
128171,Fidlovačka,P4-0120,0.9987371243227815,P04
128171,Fidlovačka,P4-0121,1.0,P04
128171,Fidlovačka,P4-0122,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0123,0.5068749041664287,P04
128171,Fidlovačka,P4-0126,1.0000000000000004,P04
128171,Fidlovačka,P4-0128,1.0,P04
128171,Fidlovačka,P4-0129,1.0,P04
128171,Fidlovačka,P4-0131,0.9999999999999998,P04
128171,Fidlovačka,P4-0132,1.0000000000000002,P04
128171,Fidlovačka,P4-0133,0.9999999999999998,P04
128171,Fidlovačka,P4-0134,0.9999999999999999,P04
128171,Fidlovačka,P4-0135,0.6286703722239214,P04
128171,Fidlovačka,P4-0136,1.0,P04
128171,Fidlovačka,P4-0137,1.0,P04
128163,Pankrácké předmostí,P4-0138,0.730740696579202,P04
128163,Pankrácké předmostí,P4-0139,1.0,P04
128163,Pankrácké předmostí,P4-0140,1.0,P04
128163,Pankrácké předmostí,P4-0143,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0145,1.0,P04
128163,Pankrácké předmostí,P4-0147,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0148,1.0,P04
128163,Pankrácké předmostí,P4-0149,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0150,0.9999999999999999,P04
128163,Pankrácké předmostí,P4-0151,0.9999999999999998,P04
128163,Pankrácké předmostí,P4-0155,0.9999999999999998,P04
128163,Pankrácké předmostí,P4-0156,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0157,1.0000000000000002,P04
127957,U Jezerky,P4-0158,0.6198427347347841,P04
128163,Pankrácké předmostí,P4-0159,0.7630482914395846,P04
128171,Fidlovačka,P4-0160,0.7759029269866247,P04
128198,Nuselský obvod,P4-0163,1.0,P04
127957,U Jezerky,P4-0164,0.9946553025109273,P04
128171,Fidlovačka,P4-0165,1.0,P04
128171,Fidlovačka,P4-0170,1.0000000000000002,P04
128171,Fidlovačka,P4-0171,0.9999999999999998,P04
128198,Nuselský obvod,P4-0174,0.9929940953689671,P04
128198,Nuselský obvod,P4-0175,1.0,P04
128198,Nuselský obvod,P4-0176,0.9924650222674446,P04
128198,Nuselský obvod,P4-0177,0.9996901578286805,P04
128198,Nuselský obvod,P4-0178,1.0,P04
128198,Nuselský obvod,P4-0179,1.0,P04
128198,Nuselský obvod,P4-0180,0.9999999999999992,P04
128198,Nuselský obvod,P4-0182,1.0,P04
128163,Pankrácké předmostí,P4-0186,0.9999999999999998,P04
128198,Nuselský obvod,P4-0201,0.5399597826333705,P04
127957,U Jezerky,P4-0202,1.0000000000000002,P04
128198,Nuselský obvod,P4-0204,1.0000000000000002,P04
128198,Nuselský obvod,P4-0206,1.0,P04
128198,Nuselský obvod,P4-0208,1.0,P04
127957,U Jezerky,P4-0210,1.0,P04
128198,Nuselský obvod,P4-0211,0.9959688865601422,P04
128198,Nuselský obvod,P4-0212,1.0,P04
128198,Nuselský obvod,P4-0213,1.0,P04
